Date,Close,High,Low,Open,Volume
2010-12-30,21.403528213500977,28.0,27.780000686645508,27.920000076293945,20786100
2010-12-31,21.449642181396484,27.920000076293945,27.6299991607666,27.799999237060547,24752000
2011-01-03,21.503435134887695,28.18000030517578,27.920000076293945,28.049999237060547,53443800
2011-01-04,21.58797264099121,28.170000076293945,27.850000381469727,27.940000534057617,54405600
2011-01-05,21.51881217956543,28.010000228881836,27.770000457763672,27.899999618530273,58998700
2011-01-06,22.149003982543945,28.850000381469727,27.860000610351562,28.040000915527344,88026300
2011-01-07,21.97991371154785,28.739999771118164,28.25,28.639999389648438,73762000
2011-01-10,21.687885284423828,28.399999618530273,28.040000915527344,28.260000228881836,57573600
2011-01-11,21.60334587097168,28.25,28.049999237060547,28.200000762939453,50298900
2011-01-12,21.941497802734375,28.59000015258789,28.06999969482422,28.1200008392334,52631100
2011-01-13,21.664825439453125,28.389999389648438,28.010000228881836,28.329999923706055,67077600
2011-01-14,21.749370574951172,28.3799991607666,27.90999984741211,28.079999923706055,62688400
2011-01-18,22.026044845581055,28.739999771118164,28.139999389648438,28.15999984741211,53322700
2011-01-19,21.880020141601562,28.68000030517578,28.270000457763672,28.459999084472656,50005900
2011-01-20,21.787797927856445,28.549999237060547,28.1299991607666,28.5,58613600
2011-01-21,21.5341739654541,28.43000030517578,28.020000457763672,28.399999618530273,58080300
2011-01-24,21.810848236083984,28.559999465942383,27.989999771118164,28.020000457763672,52047800
2011-01-25,21.864648818969727,28.450000762939453,28.1200008392334,28.139999389648438,42436600
2011-01-26,22.118261337280273,28.989999771118164,28.5,28.510000228881836,74628800
2011-01-27,22.187427520751953,29.459999084472656,28.489999771118164,28.75,146938600
2011-01-28,21.326675415039062,28.93000030517578,27.450000762939453,28.899999618530273,141249400
2011-01-31,21.31130027770996,27.899999618530273,27.420000076293945,27.770000457763672,65029000
2011-02-01,21.511119842529297,28.059999465942383,27.610000610351562,27.799999237060547,62810700
2011-02-02,21.47269630432129,28.110000610351562,27.8799991607666,27.93000030517578,45824000
2011-02-03,21.24982261657715,27.969999313354492,27.540000915527344,27.969999313354492,60340100
2011-02-04,21.3420467376709,27.84000015258789,27.510000228881836,27.700000762939453,40412200
2011-02-07,21.672510147094727,28.34000015258789,27.790000915527344,27.799999237060547,68980900
2011-02-08,21.733999252319336,28.34000015258789,28.049999237060547,28.100000381469727,34904200
2011-02-09,21.49574851989746,28.260000228881836,27.90999984741211,28.190000534057617,52905100
2011-02-10,21.134544372558594,27.940000534057617,27.290000915527344,27.93000030517578,76672400
2011-02-11,20.942405700683594,27.809999465942383,27.06999969482422,27.760000228881836,83939700
2011-02-14,20.927034378051758,27.270000457763672,26.950000762939453,27.209999084472656,56766200
2011-02-15,20.84200096130371,27.329999923706055,26.950000762939453,27.040000915527344,44116500
2011-02-16,20.888389587402344,27.06999969482422,26.600000381469727,27.049999237060547,70817900
2011-02-17,21.035268783569336,27.3700008392334,26.90999984741211,26.969999313354492,57207300
2011-02-18,20.9193172454834,27.209999084472656,26.989999771118164,27.1299991607666,68667800
2011-02-22,20.555965423583984,27.100000381469727,26.520000457763672,26.780000686645508,60889000
2011-02-23,20.555965423583984,26.860000610351562,26.43000030517578,26.530000686645508,60234100
2011-02-24,20.695119857788086,27.059999465942383,26.5,26.639999389648438,64494200
2011-02-25,20.525047302246094,26.950000762939453,26.5,26.90999984741211,53006300
2011-02-28,20.548234939575195,26.860000610351562,26.510000228881836,26.690000534057617,51379900
2011-03-01,20.223543167114258,26.780000686645508,26.149999618530273,26.600000381469727,60055000
2011-03-02,20.161706924438477,26.3700008392334,26.040000915527344,26.110000610351562,48658200
2011-03-03,20.254470825195312,26.399999618530273,26.18000030517578,26.260000228881836,68271500
2011-03-04,20.061199188232422,26.239999771118164,25.799999237060547,26.219999313354492,70437200
2011-03-07,19.883394241333008,26.270000457763672,25.549999237060547,26.1299991607666,64980400
2011-03-08,20.0302791595459,26.020000457763672,25.649999618530273,25.770000457763672,50549800
2011-03-09,20.01481056213379,25.979999542236328,25.65999984741211,25.809999465942383,39789100
2011-03-10,19.643747329711914,25.709999084472656,25.350000381469727,25.6200008392334,66549500
2011-03-11,19.852474212646484,25.850000381469727,25.360000610351562,25.40999984741211,49905800
2011-03-14,19.860200881958008,25.760000228881836,25.350000381469727,25.489999771118164,54473400
2011-03-15,19.628286361694336,25.469999313354492,25.0,25.079999923706055,76067300
2011-03-16,19.164438247680664,25.280000686645508,24.68000030517578,25.219999313354492,100725400
2011-03-17,19.156709671020508,25.219999313354492,24.75,25.059999465942383,62497000
2011-03-18,19.172164916992188,25.18000030517578,24.799999237060547,25.059999465942383,85486700
2011-03-21,19.58190155029297,25.579999923706055,25.149999618530273,25.18000030517578,46878100
2011-03-22,19.558700561523438,25.459999084472656,25.229999542236328,25.299999237060547,30895600
2011-03-23,19.744253158569336,25.610000610351562,25.18000030517578,25.229999542236328,43969000
2011-03-24,19.952964782714844,25.8700008392334,25.5,25.600000381469727,38696700
2011-03-25,19.806089401245117,25.950000762939453,25.59000015258789,25.93000030517578,57029800
2011-03-28,19.643747329711914,25.719999313354492,25.3799991607666,25.65999984741211,48973200
2011-03-29,19.705591201782227,25.520000457763672,25.299999237060547,25.34000015258789,40763500
2011-03-30,19.79836082458496,25.719999313354492,25.5,25.600000381469727,41999300
2011-03-31,19.628286361694336,25.68000030517578,25.34000015258789,25.600000381469727,63233700
2011-04-01,19.697858810424805,25.530000686645508,25.309999465942383,25.530000686645508,63114200
2011-04-04,19.751983642578125,25.65999984741211,25.40999984741211,25.450000762939453,35433700
2011-04-05,19.929780960083008,26.18000030517578,25.739999771118164,25.81999969482422,73651100
2011-04-06,20.215816497802734,26.309999465942383,25.860000610351562,25.979999542236328,65581400
2011-04-07,20.254470825195312,26.260000228881836,25.969999313354492,26.190000534057617,46134700
2011-04-08,20.153968811035156,26.280000686645508,25.959999084472656,26.170000076293945,39887600
2011-04-11,20.084394454956055,26.25,25.799999237060547,26.190000534057617,34286300
2011-04-12,19.821550369262695,25.850000381469727,25.549999237060547,25.829999923706055,36920400
2011-04-13,19.813812255859375,25.8700008392334,25.559999465942383,25.649999618530273,38144700
2011-04-14,19.651472091674805,25.440000534057617,25.09000015258789,25.420000076293945,55239900
2011-04-15,19.612821578979492,25.559999465942383,25.18000030517578,25.459999084472656,65080400
2011-04-18,19.38862419128418,25.280000686645508,24.719999313354492,25.100000381469727,58045100
2011-04-19,19.442747116088867,25.170000076293945,24.8700008392334,25.0,38892400
2011-04-20,19.91431999206543,26.0,25.510000228881836,25.540000915527344,61608600
2011-04-21,19.72878074645996,25.889999389648438,25.360000610351562,25.790000915527344,46892300
2011-04-25,19.79836082458496,25.6200008392334,25.34000015258789,25.559999465942383,33525100
2011-04-26,20.246736526489258,26.440000534057617,25.670000076293945,25.739999771118164,69200000
2011-04-27,20.393627166748047,26.389999389648438,26.1299991607666,26.299999237060547,52689000
2011-04-28,20.648733139038086,26.8700008392334,26.399999618530273,26.459999084472656,80200000
2011-04-29,20.038005828857422,26.639999389648438,25.360000610351562,26.549999237060547,319317900
2011-05-02,19.837013244628906,26.0,25.479999542236328,25.940000534057617,89825600
2011-05-03,19.952964782714844,25.850000381469727,25.489999771118164,25.600000381469727,71892900
2011-05-04,20.146244049072266,26.25,25.790000915527344,25.850000381469727,73292300
2011-05-05,19.937509536743164,26.079999923706055,25.68000030517578,26.049999237060547,55600000
2011-05-06,19.999361038208008,26.219999313354492,25.75,26.06999969482422,55993000
2011-05-09,19.96843147277832,25.959999084472656,25.670000076293945,25.799999237060547,38696400
2011-05-10,19.844741821289062,25.850000381469727,25.25,25.3799991607666,120798700
2011-05-11,19.605085372924805,25.65999984741211,25.209999084472656,25.649999618530273,78600000
2011-05-12,19.574169158935547,25.389999389648438,25.100000381469727,25.350000381469727,77400000
2011-05-13,19.3499755859375,25.31999969482422,24.950000762939453,25.280000686645508,66812300
2011-05-16,18.994365692138672,25.06999969482422,24.5,24.959999084472656,91350900
2011-05-17,19.07996368408203,24.700000762939453,24.270000457763672,24.399999618530273,82882100
2011-05-18,19.21225357055664,24.739999771118164,24.25,24.530000686645508,53931100
2011-05-19,19.23558807373047,24.8799991607666,24.5,24.850000381469727,37783600
2011-05-20,19.05661392211914,24.8700008392334,24.440000534057617,24.719999313354492,45451500
2011-05-23,18.80760955810547,24.25,24.030000686645508,24.209999084472656,52692500
2011-05-24,18.792051315307617,24.290000915527344,24.040000915527344,24.200000762939453,47691800
2011-05-25,18.823171615600586,24.309999465942383,24.15999984741211,24.170000076293945,34904200
2011-05-26,19.196683883666992,25.030000686645508,24.31999969482422,24.350000381469727,78016600
2011-05-27,19.26671028137207,24.899999618530273,24.649999618530273,24.68000030517578,50251000
2011-05-31,19.461246490478516,25.059999465942383,24.700000762939453,24.959999084472656,60196300
2011-06-01,19.009933471679688,25.100000381469727,24.3700008392334,24.989999771118164,74033500
2011-06-02,18.84651756286621,24.649999618530273,24.18000030517578,24.489999771118164,51487800
2011-06-03,18.605289459228516,24.139999389648438,23.84000015258789,24.049999237060547,60697700
2011-06-06,18.683109283447266,24.25,23.770000457763672,23.889999389648438,54778700
2011-06-07,18.722013473510742,24.170000076293945,23.899999618530273,24.09000015258789,41112600
2011-06-08,18.62863540649414,24.020000457763672,23.860000610351562,23.899999618530273,42205000
2011-06-09,18.64419937133789,24.040000915527344,23.81999969482422,24.010000228881836,42878700
2011-06-10,18.449668884277344,24.020000457763672,23.690000534057617,24.020000457763672,49327200
2011-06-13,18.706453323364258,24.190000534057617,23.700000762939453,23.790000915527344,47572500
2011-06-14,18.84651756286621,24.450000762939453,24.190000534057617,24.299999237060547,42894500
2011-06-15,18.473007202148438,24.010000228881836,23.670000076293945,24.0,49410200
2011-06-16,18.675323486328125,24.100000381469727,23.649999618530273,23.75,57184100
2011-06-17,18.877643585205078,24.299999237060547,23.979999542236328,24.219999313354492,83320400
2011-06-20,19.041048049926758,24.65999984741211,24.15999984741211,24.170000076293945,54338400
2011-06-21,19.26671028137207,24.860000610351562,24.399999618530273,24.520000457763672,49708700
2011-06-22,19.18111801147461,24.809999465942383,24.59000015258789,24.600000381469727,44287300
2011-06-23,19.165552139282227,24.649999618530273,24.200000762939453,24.440000534057617,59470400
2011-06-24,18.908763885498047,24.540000915527344,24.190000534057617,24.510000228881836,101387200
2011-06-27,19.609092712402344,25.459999084472656,24.229999542236328,24.229999542236328,92044200
2011-06-28,20.075977325439453,25.920000076293945,25.15999984741211,25.299999237060547,81032100
2011-06-29,19.935909271240234,25.709999084472656,25.360000610351562,25.709999084472656,66051000
2011-06-30,20.231595993041992,26.0,25.65999984741211,25.739999771118164,52535400
2011-07-01,20.247167587280273,26.170000076293945,25.84000015258789,25.93000030517578,52906200
2011-07-05,20.254945755004883,26.149999618530273,25.899999618530273,26.100000381469727,37805300
2011-07-06,20.488391876220703,26.3700008392334,25.959999084472656,25.969999313354492,48744200
2011-07-07,20.83077049255371,26.8799991607666,26.360000610351562,26.489999771118164,51946500
2011-07-08,20.947494506835938,26.979999542236328,26.510000228881836,26.540000915527344,58320700
2011-07-11,20.72182846069336,26.799999237060547,26.489999771118164,26.6200008392334,43999800
2011-07-12,20.65180015563965,26.790000915527344,26.34000015258789,26.549999237060547,47319300
2011-07-13,20.72182846069336,26.959999084472656,26.510000228881836,26.600000381469727,40861800
2011-07-14,20.59732437133789,27.010000228881836,26.360000610351562,26.6200008392334,46382300
2011-07-15,20.838552474975586,26.93000030517578,26.469999313354492,26.469999313354492,49132400
2011-07-18,20.690706253051758,26.899999618530273,26.260000228881836,26.6299991607666,44501900
2011-07-19,21.429935455322266,27.639999389648438,26.780000686645508,26.809999465942383,86730600
2011-07-20,21.05643081665039,27.350000381469727,26.979999542236328,27.280000686645508,49795400
2011-07-21,21.08755111694336,27.309999465942383,26.649999618530273,27.040000915527344,81737400
2011-07-22,21.422155380249023,27.549999237060547,26.68000030517578,26.860000610351562,76380600
2011-07-25,21.717849731445312,28.09000015258789,27.190000534057617,27.260000228881836,108482400
2011-07-26,21.850133895874023,28.149999618530273,27.780000686645508,27.81999969482422,74636500
2011-07-27,21.26653289794922,27.989999771118164,27.200000762939453,27.8799991607666,71488700
2011-07-28,21.570009231567383,28.06999969482422,27.209999084472656,27.290000915527344,83761400
2011-07-29,21.320993423461914,27.709999084472656,27.260000228881836,27.520000457763672,104394800
2011-08-01,21.219839096069336,27.690000534057617,26.75,27.510000228881836,61838400
2011-08-02,20.85411834716797,27.450000762939453,26.760000228881836,26.979999542236328,63883100
2011-08-03,20.947494506835938,27.0,26.479999542236328,26.829999923706055,64581200
2011-08-04,20.184913635253906,26.8700008392334,25.93000030517578,26.530000686645508,92949500
2011-08-05,19.98259925842285,26.100000381469727,25.229999542236328,25.969999313354492,112071700
2011-08-08,19.048830032348633,25.600000381469727,24.389999389648438,25.020000457763672,134257200
2011-08-09,19.904783248901367,25.6200008392334,24.030000686645508,24.709999084472656,126268900
2011-08-10,18.830955505371094,25.09000015258789,24.100000381469727,24.950000762939453,127819900
2011-08-11,19.601314544677734,25.3799991607666,24.399999618530273,24.5,90690100
2011-08-12,19.531272888183594,25.34000015258789,24.649999618530273,25.1299991607666,64787100
2011-08-15,19.850317001342773,25.579999923706055,25.149999618530273,25.239999771118164,56529400
